ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Delivery Delay Days,On Time Delivery,Freight Cost per KG,Freight Cost Outlier,Cost per Unit
64051,107-RW-T30,FPQ-5792,SCMS-75800,ASN-8529,Rwanda,PMO - US,Direct Drop,EXW,Air,2010-06-07,2010-07-21,2010-11-17,2010-11-17,2010-11-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,5000,388500.0,77.7,0.78,Inverness Japan,Yes,1134.0,50550.58,837.61,0,Yes,44.57723104056438,Potential Outlier,77.7
30977,114-UG-T30,FPQ-14070,SCMS-237170,ASN-26329,Uganda,PMO - US,Direct Drop,EXW,Air,2014-04-10,2014-04-30,2014-06-26,2014-06-26,2014-06-26,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"HIV 1/2, Genie III Kit, 50 Tests","HIV 1/2, Genie III Kit",Genie,Unknown,Test kit,50,30,2982.0,99.4,1.99,Bio-Rad Laboratories,Yes,19.0,846.03,3.07,0,Yes,44.52789473684211,Potential Outlier,99.4
83432,106-HT-T30,FPQ-5523,SO-36750,DN-1849,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-04-19,,2010-06-30,2010-06-09,2010-06-09,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,2520,18169.2,7.21,0.12,"Aurobindo Unit III, India",Yes,145.0,6438.37,39.17,-21,Yes,44.40255172413793,Potential Outlier,7.21
5283,108-VN-T01,Pre-PQ Process,SCMS-172,ASN-302,Vietnam,PMO - US,Direct Drop,CIP,Air,,2006-11-29,2007-04-16,2007-04-16,2007-04-16,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1320,238682.4,180.82,1.51,ABBVIE (Abbott) Logis. UK,Yes,304.0,13453.12,,0,Yes,44.25368421052632,Potential Outlier,180.82
39615,103-ML-T30,FPQ-15006,SCMS-260770,ASN-31163,Mali,PMO - US,Direct Drop,EXW,Air,2014-10-07,2014-11-19,2015-05-13,2015-05-13,2015-05-13,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, ImmunoComb TriSpot Ag - Ab Kit, 36 Tests","HIV 1/2, ImmunoComb TriSpot Ag - Ab Kit",ImmunoComb,Unknown,Test kit,36,65,8125.0,125.0,3.47,"Alere Medical Co., Ltd.",Yes,24.0,1059.59,8.35,0,Yes,44.14958333333333,Potential Outlier,125.0
74683,109-TZ-T30,FPQ-7239,SCMS-102040,ASN-10625,Tanzania,PMO - US,Direct Drop,EXW,Air,2011-02-25,2011-03-23,2011-06-20,2011-06-20,2011-06-20,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,86,6880.0,80.0,0.8,Inverness Japan,Yes,40.0,1765.86,11.35,0,Yes,44.1465,Potential Outlier,80.0
1110,104-CI-T01,Pre-PQ Process,SCMS-42230,ASN-4423,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,,2009-03-30,2009-07-22,2009-07-22,2009-07-22,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,400,15344.0,38.36,0.11,ABBVIE (Abbott) Logis. UK,Yes,175.0,7642.97,30.07,0,Yes,43.67411428571429,Potential Outlier,38.36
37481,107-RW-T30,FPQ-5792,SCMS-75790,ASN-7839,Rwanda,PMO - US,Direct Drop,EXW,Air,2010-06-07,2010-07-22,2010-09-09,2010-09-09,2010-09-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,5000,388500.0,77.7,0.78,Inverness Japan,Yes,1136.0,49573.62,837.61,0,Yes,43.63875,Potential Outlier,77.7
82990,107-RW-T30,FPQ-8372,SO-40960,DN-2429,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2011-10-19,,2011-11-24,2011-11-11,2011-11-11,ARV,Pediatric,SCMS from RDC,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,500,1120.0,2.24,0.07,"Aurobindo Unit III, India",Yes,30.0,1309.03,1.85,-13,Yes,43.63433333333333,Potential Outlier,2.24
83992,114-UG-T30,FPQ-4496,SO-35000,DN-1751,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2009-10-28,,2010-04-12,2010-03-25,2010-03-25,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,4200,36792.0,8.76,0.15,Hetero Unit III Hyderabad IN,Yes,275.0,11991.12,79.32,-18,Yes,43.60407272727273,Potential Outlier,8.76
56898,102-SD-T30,FPQ-8261,SCMS-120451,ASN-13274,Sudan,PMO - US,Direct Drop,EXW,Air,2011-08-29,2011-09-14,2012-02-03,2012-02-03,2012-02-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,116,10324.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,45.0,1961.65,17.03,0,Yes,43.59222222222223,Potential Outlier,89.0
83022,106-HT-T30,FPQ-9441,SO-41650,DN-2600,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2012-03-01,,2012-04-16,2012-03-28,2012-03-28,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,192,1056.0,5.5,0.18,Mylan (formerly Matrix) Nashik,Yes,20.0,870.96,1.48,-19,Yes,43.548,Potential Outlier,5.5
78387,114-UG-T30,FPQ-5837,SCMS-80710,ASN-7974,Uganda,PMO - US,Direct Drop,DDU,Air,2010-06-25,2010-08-11,2010-09-01,2010-09-01,2010-09-01,ARV,Adult,ASPEN PHARMACARE,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,50,4199.01,83.98,0.7,"Janssen-Cilag, Latina, IT",Yes,10.0,435.0,9.05,0,Yes,43.5,Potential Outlier,83.98020000000001
51217,200-ZW-T30,FPQ-6488,SCMS-90690,ASN-13956,Zimbabwe,PMO - US,Direct Drop,FCA,Air,2010-10-26,2010-11-10,2012-04-02,2012-04-02,2012-04-02,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1251,38555.82,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,1254.0,54424.24,83.13,0,Yes,43.40051036682616,Potential Outlier,30.82
38247,105-GY-T30,FPQ-12057,SCMS-189030,ASN-20003,Guyana,PMO - US,Direct Drop,EXW,Air,2013-04-15,2013-05-23,2013-07-01,2013-07-01,2013-07-01,ARV,Pediatric,Aurobindo Pharma Limited,"Zidovudine 100mg, capsules, 100 Caps",Zidovudine,Generic,100mg,Capsule,100,118,542.8,4.6,0.05,"Aurobindo Unit III, India",Yes,16.0,693.16,0.67,0,Yes,43.3225,Potential Outlier,4.6
71293,107-RW-T30,FPQ-13853,SCMS-244220,ASN-27693,Rwanda,PMO - US,Direct Drop,FCA,Air,2014-03-25,2014-06-30,2014-08-22,2014-08-22,2014-08-26,ARV,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),"Atazanavir 150mg [Reyataz], capsules, 60 Caps",Atazanavir,Reyataz,150mg,Capsule,60,216,7311.6,33.85,0.56,"BMS Evansville, US",Yes,17.0,733.64,7.52,0,Yes,43.15529411764706,Potential Outlier,33.85
11711,100-HT-T01,Pre-PQ Process,SO-419,DN-111,Haiti,PMO - US,From RDC,N/A - From RDC,Unknown,,,2007-05-11,2007-05-11,2007-05-11,HRDT,HIV test,SCMS from RDC,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Unknown,Test kit,100,10,4000.0,400.0,4.0,"Pacific Biotech, Thailand",Yes,24.0,1027.0,,0,Yes,42.79166666666666,Potential Outlier,400.0
83246,101-CD-T30,FPQ-13554,SO-47632,DN-3715,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2014-01-15,,2014-05-30,2014-08-15,2014-09-05,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,380,2120.4,5.58,0.09,"Aurobindo Unit III, India",Yes,21.0,895.38,2.18,77,No,42.637142857142855,Potential Outlier,5.58
53002,107-RW-T30,FPQ-9910,SCMS-147040,ASN-15275,Rwanda,PMO - US,Direct Drop,EXW,Air,2012-05-16,2012-06-01,2012-06-29,2012-06-29,2012-06-29,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 400mg, delayed-release capsules, 30 Caps",Didanosine,Generic,400mg,Delayed-release capsules,30,1467,29340.0,20.0,0.67,"Aurobindo Unit III, India",Yes,114.0,4822.01,41.13,0,Yes,42.29833333333333,Potential Outlier,20.0
3926,100-CI-T01,Pre-PQ Process,SCMS-2,ASN-4,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,,,2006-05-10,2006-05-10,2006-05-10,HRDT,HIV test,OMEGA DIAGNOSTICS LTD,"HIV 1/2, Visitect Kit, 25 Tests","HIV 1/2, Visitect Kit",Visitect,Unknown,Test kit,25,44,1375.0,31.25,1.25,"OMEGA Diagnostics, UK",Yes,15.0,633.73,,0,Yes,42.248666666666665,Potential Outlier,31.25
11017,114-UG-T01,Pre-PQ Process,SO-17780,DN-995,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2008-12-02,2008-12-02,2008-12-02,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,500,1450.0,2.9,0.05,"Aurobindo Unit III, India",Yes,26.0,1096.71,2.84,0,Yes,42.18115384615385,Potential Outlier,2.9
11041,114-UG-T01,Pre-PQ Process,SO-26150,DN-1223,Uganda,PMO - US,From RDC,N/A - From RDC,Air,,,2009-06-01,2009-06-01,2009-06-01,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,260,6825.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,28.0,1180.71,13.38,0,Yes,42.168214285714285,Potential Outlier,26.25
10756,111-MZ-T01,Pre-PQ Process,SO-27880,DN-1174,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,,,2009-05-14,2009-05-14,2009-05-14,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,486,1409.4,2.9,0.05,Hetero Unit III Hyderabad IN,Yes,23.0,968.55,2.76,0,Yes,42.11086956521739,Potential Outlier,2.9000000000000004
1037,123-NG-T01,Pre-PQ Process,SCMS-39640,ASN-4747,Nigeria,PMO - US,Direct Drop,CIP,Air,,2009-03-04,2009-09-30,2009-09-30,2009-09-30,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,400mg,Delayed-release capsules - blister,30,200,4734.0,23.67,0.79,"BMS Meymac, France",Yes,11.0,463.0,9.28,0,Yes,42.09090909090909,Potential Outlier,23.67
5280,108-VN-T01,Pre-PQ Process,SCMS-476,ASN-387,Vietnam,PMO - US,Direct Drop,EXW,Air,,2006-11-14,2007-03-14,2007-05-16,2007-05-16,ARV,Pediatric,Aurobindo Pharma Limited,"Didanosine 100mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,100mg,Chewable/dispersible tablet,60,1700,17850.0,10.5,0.18,"Aurobindo Unit III, India",Yes,356.0,14982.1,,63,No,42.08455056179776,Potential Outlier,10.5
84093,105-GY-T30,FPQ-7621,SO-39710,DN-2235,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2011-05-04,,2011-10-13,2011-06-24,2011-06-24,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,514,1197.62,2.33,0.04,"Aurobindo Unit III, India",Yes,25.0,1052.04,1.98,-111,Yes,42.0816,Potential Outlier,2.33
5701,108-VN-T01,Pre-PQ Process,SCMS-20200,ASN-2017,Vietnam,PMO - US,Direct Drop,EXW,Air,,2008-03-31,2008-07-14,2008-07-14,2008-07-14,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,500,12500.0,25.0,0.42,"Aurobindo Unit III, India",Yes,124.0,5217.59,20.0,0,Yes,42.07733870967742,Potential Outlier,25.0
84762,151-NG-T30,FPQ-9968,SO-42687,DN-2906,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,,2012-11-06,2012-11-06,2012-11-06,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,2548,21046.48,8.26,0.09,"Aurobindo Unit III, India",Yes,370.0,15459.09,29.51,0,Yes,41.78132432432432,Potential Outlier,8.26
80250,108-VN-T30,FPQ-4719,SCMS-62250,ASN-6598,Vietnam,PMO - US,Direct Drop,EXW,Air,2010-01-04,2010-01-07,2010-05-17,2010-05-17,2010-05-17,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,1344,10080.0,7.5,0.25,Mylan (formerly Matrix) Nashik,Yes,86.0,3573.32,21.73,0,Yes,41.550232558139534,Potential Outlier,7.5
3154,102-BW-T01,Pre-PQ Process,SCMS-22770,ASN-2234,Botswana,PMO - US,Direct Drop,EXW,Air,,2008-04-28,2009-01-20,2008-09-03,2008-09-03,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,100,7199.0,71.99,0.72,Inverness Japan,Yes,25.0,1038.39,11.52,-139,Yes,41.5356,Potential Outlier,71.99
83569,104-CI-T30,FPQ-8787,SO-41171,DN-2545,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2011-11-11,,2012-05-21,2012-03-01,2012-03-01,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,10350,24115.5,2.33,0.04,"Aurobindo Unit III, India",Yes,495.0,20548.8,33.81,-81,Yes,41.51272727272727,Potential Outlier,2.33
63648,106-HT-T30,FPQ-6489,SCMS-90451,ASN-10748,Haiti,PMO - US,Direct Drop,CIP,Air,2010-10-20,2010-11-04,2011-05-11,2011-05-11,2011-05-11,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,28,1400.0,50.0,0.28,"MSD, Haarlem, NL",Yes,7.0,290.0,3.02,0,Yes,41.42857142857143,Potential Outlier,50.0
64709,106-HT-T30,FPQ-7649,SCMS-108910,ASN-13616,Haiti,PMO - US,Direct Drop,CIP,Air,2011-04-27,2011-05-30,2012-02-13,2012-02-13,2012-02-13,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,28,1400.0,50.0,0.28,"MSD, Haarlem, NL",Yes,7.0,290.0,2.31,0,Yes,41.42857142857143,Potential Outlier,50.0
77606,101-CD-T30,FPQ-12093,SCMS-189060,ASN-20772,"Congo, DRC",PMO - US,Direct Drop,FCA,Air,2013-04-23,2013-05-23,2013-11-20,2013-11-20,2013-11-26,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,10,308.2,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,38.0,1573.41,0.38,0,Yes,41.40552631578947,Potential Outlier,30.82
23070,102-MW-T30,FPQ-11638,SCMS-179341,ASN-21750,Malawi,PMO - US,Direct Drop,EXW,Air,2013-02-22,2013-03-14,2013-10-02,2013-10-02,2013-10-02,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,32,1024.0,32.0,1.6,"Trinity Biotech, Plc",Yes,17.0,703.25,1.27,0,Yes,41.36764705882353,Potential Outlier,32.0
67739,104-CI-T30,FPQ-14068,SCMS-237930,ASN-26334,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2014-04-22,2014-05-07,2014-06-11,2014-06-11,2014-06-12,ARV,Adult,Aurobindo Pharma Limited,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30,1984,15038.72,7.58,0.25,"Aurobindo Unit III, India",Yes,46.0,1899.89,15.46,0,Yes,41.301956521739136,Potential Outlier,7.58
60160,106-HT-T30,FPQ-3948,SCMS-51130,ASN-4983,Haiti,PMO - US,Direct Drop,FCA,Air,2009-07-29,2009-08-19,2009-10-06,2009-10-06,2009-10-06,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60,90,925.2,10.28,0.17,ABBVIE Ludwigshafen Germany,Yes,17.0,693.54,1.81,0,Yes,40.796470588235294,Potential Outlier,10.28
84357,105-GY-T30,FPQ-13567,SO-47740,DN-3640,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2014-01-16,,2014-06-30,2014-04-25,2014-05-13,ARV,Pediatric,SCMS from RDC,"Abacavir 20mg/ml, oral solution w/syringe, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,36,301.68,8.38,0.03,"Aurobindo Unit III, India",Yes,22.0,892.96,0.31,-66,Yes,40.58909090909091,Potential Outlier,8.38
70230,107-RW-T30,FPQ-4032,SCMS-51670,ASN-5831,Rwanda,PMO - US,Direct Drop,EXW,Air,2009-08-05,2009-08-18,2010-02-16,2010-02-16,2010-02-16,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,5085,355950.0,70.0,0.7,Inverness Japan,Yes,1154.0,46723.42,697.66,0,Yes,40.48823223570191,Potential Outlier,70.0
46209,107-RW-T30,FPQ-4032,SCMS-51680,ASN-4976,Rwanda,PMO - US,Direct Drop,EXW,Air,2009-08-05,2009-08-18,2009-10-27,2009-10-27,2009-10-27,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,Unknown,Test kit,100,5084,355880.0,70.0,0.7,Inverness Japan,Yes,1153.0,46638.41,697.52,0,Yes,40.449618386817,Potential Outlier,70.0
58808,108-VN-T30,FPQ-9001,SCMS-131640,ASN-14546,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-12-15,2012-01-18,2012-05-14,2012-05-14,2012-05-14,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,435,974.4,2.24,0.07,"Aurobindo Unit III, India",Yes,25.0,1003.65,1.37,0,Yes,40.146,Potential Outlier,2.24
6381,108-VN-T01,Pre-PQ Process,SCMS-40390,ASN-3673,Vietnam,PMO - US,Direct Drop,CIP,Air,,2009-03-06,2009-03-26,2009-03-26,2009-03-26,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,100mg,Chewable/dispersible tablet,60,260,3315.0,12.75,0.21,"BMS Meymac, France",Yes,56.0,2246.81,6.5,0,Yes,40.12160714285714,Potential Outlier,12.75
47035,103-AO-T30,FPQ-11252,SCMS-171790,ASN-17969,Angola,PMO - US,Direct Drop,EXW,Air,2012-12-12,2013-01-11,2013-03-12,2013-03-12,2013-03-12,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,360,806.4,2.24,0.07,"Aurobindo Unit III, India",Yes,21.0,840.17,1.0,0,Yes,40.00809523809524,Potential Outlier,2.24
82424,104-CI-T30,FPQ-8295,SO-40791,DN-2459,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-25,,2012-02-06,2012-02-06,2012-02-06,ARV,Pediatric,SCMS from RDC,"Didanosine 200mg, chewable/dispersible tablets, 60 Tabs",Didanosine,Generic,200mg,Chewable/dispersible tablet,60,3765,56475.0,15.0,0.25,"Aurobindo Unit III, India",Yes,303.0,12102.81,93.18,0,Yes,39.94326732673267,Potential Outlier,15.0
85999,151-NG-T30,FPQ-11864,SO-44921,DN-3322,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-03-14,,2013-09-20,2013-09-12,2013-09-12,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,8917,29693.61,3.33,0.11,"Aurobindo Unit III, India",Yes,857.0,34218.36,36.73,-8,Yes,39.92807467911319,Potential Outlier,3.33
82347,104-CI-T30,FPQ-5925,SO-37141,DN-1983,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2010-06-23,,2010-08-31,2010-08-23,2010-08-23,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,5670,7994.7,1.41,0.02,"Strides, Bangalore, India.",Yes,317.0,12648.36,17.24,-8,Yes,39.90018927444795,Potential Outlier,1.41
60547,117-ET-T30,FPQ-9209,SCMS-134710,ASN-14556,Ethiopia,PMO - US,Direct Drop,EXW,Air,2012-01-18,2012-01-23,2012-04-26,2012-04-26,2012-04-26,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Unknown,Test kit,20,24,768.0,32.0,1.6,"Trinity Biotech, Plc",Yes,8.0,315.44,1.08,0,Yes,39.43,Potential Outlier,32.0
64452,106-HT-T30,FPQ-11287,SCMS-176390,ASN-20894,Haiti,PMO - US,Direct Drop,EXW,Air,2013-01-16,2013-02-05,2013-08-20,2013-08-20,2013-08-20,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60,384,956.16,2.49,0.04,Hetero Unit III Hyderabad IN,Yes,30.0,1180.73,1.18,0,Yes,39.35766666666667,Potential Outlier,2.49
11570,112-NG-T01,Pre-PQ Process,SO-2729,DN-1008,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-11-17,2008-11-17,2008-11-17,ARV,Adult,SCMS from RDC,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,948,1469.4,1.55,0.03,"Aurobindo Unit III, India",Yes,127.0,4984.4,2.88,0,Yes,39.24724409448819,Potential Outlier,1.55
12827,112-NG-T01,Pre-PQ Process,SO-11032,DN-920,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,,,2008-09-26,2008-09-26,2008-09-26,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,94,3863.4,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,27.0,1058.0,6.18,0,Yes,39.18518518518518,Potential Outlier,41.1
50752,103-ML-T30,FPQ-15006,SCMS-260740,ASN-30241,Mali,PMO - US,Direct Drop,EXW,Air,2014-10-07,2014-11-19,2015-02-18,2015-02-18,2015-02-25,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,150,12000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,66.0,2572.91,12.34,0,Yes,38.98348484848485,Potential Outlier,80.0
66626,114-UG-T30,FPQ-14070,SCMS-237180,ASN-31555,Uganda,PMO - US,Direct Drop,EXW,Air,2014-04-10,2014-04-30,2015-04-17,2015-04-17,2015-04-20,HRDT,HIV test,BIO-RAD LABORATORIES (FRANCE),"HIV 1/2, Genie III Kit, 50 Tests","HIV 1/2, Genie III Kit",Genie,Unknown,Test kit,50,30,2982.0,99.4,1.99,Bio-Rad Laboratories,Yes,17.0,660.77,3.07,0,Yes,38.86882352941176,Potential Outlier,99.4
30257,102-ML-T30,FPQ-10104,SCMS-153780,ASN-16454,Mali,PMO - US,Direct Drop,EXW,Air,2012-07-05,2012-07-31,2012-10-19,2012-10-19,2012-10-19,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Unknown,Test kit,100,184,14720.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,84.0,3252.26,20.64,0,Yes,38.71738095238096,Potential Outlier,80.0
45400,108-VN-T30,FPQ-4302,SCMS-53720,ASN-5183,Vietnam,PMO - US,Direct Drop,FCA,Air,2009-09-18,2009-09-24,2009-11-03,2009-11-03,2009-11-03,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336,40,3068.8,76.72,0.23,ABBVIE (Abbott) Logis. UK,Yes,114.0,4410.73,6.01,0,Yes,38.69061403508771,Potential Outlier,76.72
